Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-08-26,24.62627410888672,25.03849983215332,8.827995300292969,200500.0,32.73963165283203,86.58517456054688,37.14695358276367,0.5299893617630005,14.989333152770996,14.980774879455566
2015-08-27,25.351428985595703,25.918500900268555,9.592276573181152,204940.0,33.14754104614258,89.10755157470703,38.18195343017578,0.5499159097671509,16.19933319091797,15.358182907104492
2015-08-28,25.43450164794922,25.90049934387207,9.695605278015137,205344.0,32.73714828491211,90.3786849975586,38.208030700683594,0.552345871925354,16.565332412719727,15.404394149780273
2015-08-31,25.31551170349121,25.644500732421875,9.570245742797852,202531.0,32.148094177246094,88.80962371826172,37.8514404296875,0.5462707877159119,16.604000091552734,15.311966896057129
2015-09-01,24.183992385864258,24.82699966430664,9.068827629089355,198144.0,31.241947174072266,86.62490844726562,36.37287139892578,0.5239143967628479,15.908666610717773,14.949965476989746
2015-09-02,25.221223831176758,25.52750015258789,9.423617362976074,199360.0,32.003684997558594,89.26644134521484,37.7122802734375,0.539709746837616,16.512666702270508,15.358182907104492
2015-09-03,24.77894401550293,25.236000061035156,9.403104782104492,199665.0,31.613637924194336,87.53852081298828,37.834049224853516,0.5411678552627563,16.3713321685791,15.45831298828125
2015-09-04,24.531980514526367,24.950000762939453,9.204054832458496,196501.0,31.212169647216797,87.64775085449219,37.05997848510742,0.5285316705703735,16.1286678314209,15.150219917297363
2015-09-08,25.214487075805664,25.87700080871582,9.812596321105957,200600.0,31.95257568359375,88.90894317626953,38.173255920410156,0.5511309504508972,16.544666290283203,15.442902565002441
2015-09-09,24.72954750061035,25.844499588012695,9.661416053771973,196875.0,31.92925453186035,89.8126449584961,37.460060119628906,0.540195643901825,16.5939998626709,15.311966896057129
2015-09-10,25.272859573364258,26.11199951171875,9.779167175292969,197639.0,32.30987548828125,91.34194946289062,37.651405334472656,0.5487008690834045,16.565332412719727,15.173334121704102
2015-09-11,25.64105224609375,26.472000122070312,9.95846939086914,198329.0,32.519287109375,91.41146087646484,37.81665802001953,0.550402045249939,16.682666778564453,15.327371597290039
2015-09-14,25.888011932373047,26.069000244140625,9.966822624206543,197598.0,32.37885665893555,91.66964721679688,37.43396759033203,0.5513739585876465,16.87933349609375,15.435209274291992
2015-09-15,26.105785369873047,26.118499755859375,10.2091703414917,199305.0,33.00413131713867,92.25557708740234,38.251529693603516,0.5574489235877991,16.904666900634766,15.704780578613281
2015-09-16,26.134967803955078,26.36949920654297,10.020936012268066,199415.0,33.02646255493164,92.80174255371094,38.52984619140625,0.561336874961853,17.483333587646484,15.920441627502441
2015-09-17,25.575939178466797,26.943500518798828,9.95386791229248,198100.0,33.3316535949707,93.68556213378906,38.48635482788086,0.5664399266242981,17.471332550048828,15.912738800048828
2015-09-18,25.470426559448242,27.01300048828125,9.723712921142578,192200.0,32.79818344116211,93.74516296386719,37.81665802001953,0.5659542083740234,17.374666213989258,15.874225616455078
2015-09-21,25.865558624267578,27.41950035095215,9.698563575744629,197022.0,33.098915100097656,94.8871841430664,38.36458206176758,0.5717859864234924,17.613332748413086,15.812615394592285
2015-09-22,25.45920181274414,26.920000076293945,9.503463745117188,195386.0,32.41508102416992,92.31515502929688,38.18195343017578,0.556233823299408,17.395999908447266,15.365882873535156
2015-09-23,25.665748596191406,26.803499221801758,9.56748104095459,194479.0,32.41954803466797,93.31814575195312,38.155853271484375,0.5589070320129395,17.40399932861328,15.41209888458252
2015-09-24,25.818408966064453,26.6875,9.457737922668457,193800.0,32.499935150146484,93.75508880615234,38.19064712524414,0.5695990920066833,17.541332244873047,15.396689414978027
2015-09-25,25.753305435180664,26.212499618530273,9.658931732177734,194620.0,31.767473220825195,92.12648010253906,38.21674346923828,0.5737300515174866,17.12733268737793,15.442902565002441
2015-09-28,25.24367332458496,25.202999114990234,9.210052490234375,193305.0,30.978435516357422,88.5911636352539,37.651405334472656,0.5661970376968384,16.562000274658203,15.119413375854492
2015-09-29,24.484832763671875,24.803499221801758,9.120123863220215,193621.0,30.897050857543945,86.06877899169922,37.78185272216797,0.5761602520942688,16.44333267211914,15.31966781616211
2015-09-30,24.763227462768555,25.594499588012695,9.52708911895752,195240.0,31.67914390563965,89.2763671875,38.495052337646484,0.5990026593208313,16.559999465942383,15.982056617736816
2015-10-01,24.601572036743164,26.035999298095703,9.30836296081543,195739.0,31.85927963256836,90.31908416748047,38.79945373535156,0.5873382091522217,15.991999626159668,16.066787719726562
2015-10-02,24.781179428100586,26.62700080871582,9.399057388305664,195500.0,32.60315704345703,91.43132781982422,39.634422302246094,0.6026476621627808,16.504667282104492,15.989761352539062
2015-10-05,24.87099266052246,27.18400001525879,9.238251686096191,198561.0,33.3321533203125,93.35787200927734,40.55635452270508,0.6177138686180115,16.40999984741211,16.48270606994629
2015-10-06,24.989978790283203,26.874000549316406,8.92502498626709,196720.0,33.33016586303711,92.15626525878906,40.66072463989258,0.6257330775260925,16.097333908081055,16.351762771606445
2015-10-07,24.87099266052246,27.097000122070312,9.041626930236816,199000.0,33.248783111572266,91.75904083251953,40.70420837402344,0.6322938203811646,15.46399974822998,16.890914916992188
2015-10-08,24.583614349365234,26.658000946044922,8.89301586151123,200616.0,33.09990692138672,91.82855224609375,41.26955795288086,0.6359389424324036,15.114666938781738,17.137388229370117
2015-10-09,25.171829223632812,26.989999771118164,8.909782409667969,199650.0,33.31031799316406,92.59321594238281,40.973838806152344,0.63350909948349,14.712667465209961,16.90632438659668
2015-10-12,25.05508041381836,27.50950050354004,8.968466758728027,200000.0,33.56787109375,93.60612487792969,40.87815856933594,0.6403129696846008,14.371999740600586,17.014150619506836
2015-10-13,25.097745895385742,27.44499969482422,8.64380931854248,198578.0,33.90234375,93.46709442138672,40.782501220703125,0.6415280103683472,14.616666793823242,16.898624420166016
2015-10-14,24.743024826049805,27.241500854492188,8.951700210571289,196899.0,33.765377044677734,93.41744995117188,40.599849700927734,0.6648565530776978,14.458666801452637,17.206710815429688
2015-10-15,25.113454818725586,28.121999740600586,9.287788391113281,200499.0,34.391151428222656,95.29434204101562,40.88686752319336,0.666557252407074,14.753999710083008,16.90632438659668
2015-10-16,24.929357528686523,28.538000106811523,9.22681999206543,200469.0,34.505287170410156,96.86338806152344,41.321746826171875,0.6770062446594238,15.133999824523926,17.068069458007812
2015-10-19,25.084272384643555,28.657499313354492,9.066011428833008,200695.0,34.73505401611328,97.78692626953125,41.41740417480469,0.6757915019989014,15.206666946411133,17.121986389160156
2015-10-20,25.542264938354492,28.04400062561035,9.13689136505127,201480.0,33.74503707885742,96.32713317871094,41.54787063598633,0.6748194098472595,14.20199966430664,17.183603286743164
2015-10-21,25.54002571105957,27.78849983215332,9.183378219604492,199900.0,33.33810806274414,96.43635559082031,41.052120208740234,0.666071355342865,14.005999565124512,17.11427879333496
2015-10-22,25.9306640625,28.195499420166016,9.552237510681152,206020.0,33.801605224609375,98.97860717773438,41.77399444580078,0.6901288032531738,14.114666938781738,17.337644577026367
2015-10-23,26.73440170288086,29.951499938964844,9.875373840332031,206584.0,35.696781158447266,101.48113250732422,45.983577728271484,0.6947456002235413,13.939332962036133,17.306835174560547
2015-10-26,25.881271362304688,30.430500030517578,9.420393943786621,205380.0,36.281864166259766,103.05016326904297,47.183841705322266,0.6915869116783142,14.350666999816895,17.068069458007812
2015-10-27,25.717382431030273,30.550500869750977,9.258829116821289,203280.0,36.36623001098633,102.98064422607422,46.696773529052734,0.6911006569862366,14.023332595825195,17.09888458251953
2015-10-28,26.777063369750977,30.854999542236328,9.6856050491333,206940.0,36.56968688964844,103.47718048095703,46.94900894165039,0.696689784526825,14.197333335876465,17.006446838378906
2015-10-29,27.059940338134766,31.327499389648438,9.152132034301758,206817.0,36.96321487426758,104.1524658203125,46.40977096557617,0.6726325154304504,14.108667373657227,16.80619239807129
2015-10-30,26.828697204589844,31.295000076293945,9.383814811706543,204596.0,36.59300994873047,101.26265716552734,45.78354263305664,0.689399778842926,13.795332908630371,16.914026260375977
2015-11-02,27.205875396728516,31.417499542236328,9.4348726272583,207745.0,37.10663604736328,102.59334564208984,46.30538558959961,0.697418749332428,14.252667427062988,17.021852493286133
2015-11-03,27.51793670654297,31.265499114990234,9.30836296081543,206704.0,37.16022872924805,101.86841583251953,47.096858978271484,0.6925584673881531,13.890000343322754,17.537900924682617
2015-11-04,27.389965057373047,32.04750061035156,9.458500862121582,206120.0,37.48229217529297,103.218994140625,47.31429672241211,0.6811375021934509,15.442000389099121,18.138673782348633
2015-11-05,27.263704299926758,32.782501220703125,9.226058959960938,204694.0,37.748287200927734,108.00554656982422,47.296897888183594,0.6733613610267639,15.451333045959473,17.699647903442383
2015-11-06,27.29526710510254,32.96849822998047,9.882231712341309,203100.0,37.794437408447266,106.3570785522461,47.76656723022461,0.7666746973991394,15.490667343139648,17.576419830322266
2015-11-09,27.184791564941406,32.77450180053711,9.640642166137695,201000.0,37.45549774169922,105.75129699707031,47.10556411743164,0.7632725238800049,15.022000312805176,17.684240341186523
2015-11-10,26.328004837036133,32.98400115966797,9.134603500366211,201754.0,37.628692626953125,107.16144561767578,46.54022216796875,0.7486923933029175,14.433333396911621,17.337644577026367
2015-11-11,26.179201126098633,33.662498474121094,9.141462326049805,202355.0,37.97556686401367,108.25381469726562,46.6619873046875,0.7414023280143738,14.60533332824707,17.391563415527344
2015-11-12,26.09126853942871,33.279998779296875,9.133843421936035,199371.0,37.54283905029297,107.27066802978516,46.37497329711914,0.7387294173240662,14.196000099182129,17.12968635559082
2015-11-13,25.329181671142578,32.11750030517578,8.95779800415039,197825.0,36.726009368896484,103.22891998291016,45.95747375488281,0.7241491675376892,13.812666893005371,16.860111236572266
2015-11-16,25.744041442871094,32.390499114990234,9.257305145263672,199800.0,37.239627838134766,103.31829071044922,46.76634979248047,0.7387294173240662,14.287332534790039,17.214414596557617
2015-11-17,25.633560180664062,32.165000915527344,9.302267074584961,200045.0,37.01929473876953,104.40072631835938,46.38108825683594,0.7387294173240662,14.266667366027832,17.34535026550293
2015-11-18,26.44525146484375,33.176998138427734,9.596440315246582,204280.0,37.71553039550781,107.02240753173828,47.151634216308594,0.7569019198417664,14.73799991607666,17.34535026550293
2015-11-19,26.78119659423828,33.063499450683594,9.542328834533691,204901.0,37.71206283569336,105.52289581298828,47.23043441772461,0.7590972185134888,14.786666870117188,17.46088218688965
2015-11-20,26.89844512939453,33.42250061035156,9.63302230834961,204600.0,38.558658599853516,106.57553100585938,47.44933319091797,0.7656830549240112,14.667332649230957,17.584115982055664
2015-11-23,26.548967361450195,33.949501037597656,9.48136043548584,203779.0,38.54377365112305,106.20809936523438,47.44933319091797,0.7542184591293335,14.516667366027832,17.383865356445312
2015-11-24,26.803743362426758,33.557498931884766,9.780869483947754,203360.0,38.19292068481445,105.00650787353516,47.50187683105469,0.760316789150238,14.550000190734863,17.329946517944336
2015-11-25,26.61210060119629,33.766998291015625,9.784683227539062,202285.0,38.17456817626953,104.67877960205078,47.01152420043945,0.7593409419059753,15.309332847595215,17.37615966796875
2015-11-27,26.5625,33.66299819946289,9.910426139831543,201624.0,38.30904769897461,104.718505859375,47.22167205810547,0.7656830549240112,15.440667152404785,17.291433334350586
2015-11-30,26.672975540161133,33.2400016784668,9.94167709350586,201360.0,37.856468200683594,103.51689910888672,47.58942413330078,0.7737325429916382,15.350666999816895,17.530200958251953
2015-12-01,26.45652198791504,33.952999114990234,10.127629280090332,204945.0,38.89561080932617,106.37692260742188,48.35121154785156,0.7988569736480713,15.812666893005371,17.930713653564453
2015-12-02,26.217533111572266,33.800498962402344,10.075803756713867,202930.0,38.60084533691406,105.33421325683594,48.34245681762695,0.7927588224411011,15.465999603271484,17.86139678955078
2015-12-03,25.974023818969727,33.3125,11.033772468566895,198801.0,38.12196350097656,103.65592956542969,47.458091735839844,0.7910513877868652,15.513999938964844,17.661142349243164
2015-12-04,26.83756446838379,33.63199996948242,11.245637893676758,204500.0,38.668331146240234,105.44344329833984,48.95539093017578,0.8232493996620178,15.358667373657227,17.953821182250977
2015-12-07,26.66846466064453,33.49150085449219,11.342427253723145,203500.0,38.35966491699219,104.87740325927734,48.86783218383789,0.8076381087303162,15.408666610717773,17.899904251098633
2015-12-08,26.657190322875977,33.86650085449219,11.262405395507812,200105.0,38.46636199951172,105.75129699707031,48.850318908691406,0.8186149597167969,15.114666938781738,17.776670455932617
2015-12-09,26.06871795654297,33.239498138427734,11.100078582763672,197660.0,37.84157943725586,103.87439727783203,48.14107894897461,0.7978813648223877,14.968000411987305,17.50709342956543
2015-12-10,26.19272232055664,33.11600112915039,11.22811222076416,197505.0,37.71702194213867,104.688720703125,48.39500045776367,0.8044672608375549,15.137999534606934,17.445478439331055
2015-12-11,25.518573760986328,32.00749969482422,11.00633716583252,195757.0,37.239627838134766,101.41161346435547,47.335506439208984,0.7925150394439697,14.468000411987305,17.083480834960938
2015-12-14,25.36074447631836,32.89550018310547,10.860774040222168,198040.0,37.84107971191406,103.9339828491211,48.281166076660156,0.7944662570953369,14.571999549865723,17.11427879333496
2015-12-15,24.912065505981445,32.93199920654297,10.918694496154785,202440.0,37.71949768066406,103.82475280761719,48.33370590209961,0.8042231798171997,14.739333152770996,17.576419830322266
2015-12-16,25.103708267211914,33.78850173950195,10.99896240234375,203800.0,38.53831481933594,106.04922485351562,49.14802551269531,0.8091018199920654,15.633999824523926,17.838287353515625
