Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-08-26,24.62627601623535,25.03849983215332,8.827995300292969,200500.0,32.7396240234375,86.58518981933594,37.146949768066406,0.5299898386001587,14.989333152770996,14.980769157409668
2015-08-27,25.3514347076416,25.918500900268555,9.592280387878418,204940.0,33.14754867553711,89.10755920410156,38.181941986083984,0.5499156713485718,16.19933319091797,15.35818099975586
2015-08-28,25.43450164794922,25.90049934387207,9.695602416992188,205344.0,32.737144470214844,90.37867736816406,38.20804214477539,0.5523459911346436,16.565332412719727,15.404397010803223
2015-08-31,25.315513610839844,25.644500732421875,9.570245742797852,202531.0,32.148094177246094,88.80962371826172,37.85143280029297,0.5462709069252014,16.604000091552734,15.311967849731445
2015-09-01,24.183998107910156,24.82699966430664,9.068826675415039,198144.0,31.2419490814209,86.62490844726562,36.372859954833984,0.5239143967628479,15.908666610717773,14.949963569641113
2015-09-02,25.221216201782227,25.52750015258789,9.42362117767334,199360.0,32.00368118286133,89.26644897460938,37.712276458740234,0.5397098660469055,16.512666702270508,15.35818099975586
2015-09-03,24.77894401550293,25.236000061035156,9.403106689453125,199665.0,31.613636016845703,87.53852081298828,37.83404541015625,0.541167676448822,16.3713321685791,15.458313941955566
2015-09-04,24.531982421875,24.950000762939453,9.204057693481445,196501.0,31.21217155456543,87.64775085449219,37.059967041015625,0.5285316705703735,16.1286678314209,15.150227546691895
2015-09-08,25.2144832611084,25.87700080871582,9.812596321105957,200600.0,31.952577590942383,88.90894317626953,38.173240661621094,0.5511308312416077,16.544666290283203,15.442909240722656
2015-09-09,24.72954750061035,25.844499588012695,9.661412239074707,196875.0,31.92925262451172,89.81262969970703,37.46004867553711,0.5401958227157593,16.5939998626709,15.311967849731445
2015-09-10,25.272851943969727,26.11199951171875,9.779168128967285,197639.0,32.30987548828125,91.34194946289062,37.65140151977539,0.5487008690834045,16.565332412719727,15.173324584960938
2015-09-11,25.64104652404785,26.472000122070312,9.958465576171875,198329.0,32.51929473876953,91.41146850585938,37.81664276123047,0.5504018664360046,16.682666778564453,15.327377319335938
2015-09-14,25.888011932373047,26.069000244140625,9.96682071685791,197598.0,32.37885284423828,91.6696548461914,37.43396759033203,0.5513738393783569,16.87933349609375,15.43520736694336
2015-09-15,26.105785369873047,26.118499755859375,10.209173202514648,199305.0,33.004127502441406,92.25556945800781,38.25152587890625,0.5574489235877991,16.904666900634766,15.704780578613281
2015-09-16,26.134965896606445,26.36949920654297,10.020933151245117,199415.0,33.02646255493164,92.80175018310547,38.529842376708984,0.5613370537757874,17.483333587646484,15.920439720153809
2015-09-17,25.57594871520996,26.943500518798828,9.953872680664062,198100.0,33.33165740966797,93.6855697631836,38.486366271972656,0.5664399266242981,17.471332550048828,15.91273307800293
2015-09-18,25.470426559448242,27.01300048828125,9.723711967468262,192200.0,32.798187255859375,93.74516296386719,37.81664276123047,0.5659541487693787,17.374666213989258,15.874228477478027
2015-09-21,25.865564346313477,27.41950035095215,9.69856071472168,197022.0,33.09891128540039,94.8871841430664,38.36458969116211,0.5717860460281372,17.613332748413086,15.812612533569336
2015-09-22,25.459197998046875,26.920000076293945,9.503463745117188,195386.0,32.41507339477539,92.31513977050781,38.181941986083984,0.5562339425086975,17.395999908447266,15.365887641906738
2015-09-23,25.66574478149414,26.803499221801758,9.567482948303223,194479.0,32.41954803466797,93.31814575195312,38.15584182739258,0.5589069128036499,17.40399932861328,15.412096977233887
2015-09-24,25.818416595458984,26.6875,9.457736015319824,193800.0,32.499942779541016,93.75508880615234,38.19063949584961,0.5695990920066833,17.541332244873047,15.396695137023926
2015-09-25,25.7533016204834,26.212499618530273,9.65893268585205,194620.0,31.76746940612793,92.12645721435547,38.216739654541016,0.5737302303314209,17.12733268737793,15.442909240722656
2015-09-28,25.243671417236328,25.202999114990234,9.210052490234375,193305.0,30.97843360900879,88.5911636352539,37.65140151977539,0.5661971569061279,16.562000274658203,15.119416236877441
2015-09-29,24.484838485717773,24.803499221801758,9.120126724243164,193621.0,30.897050857543945,86.06877136230469,37.78184509277344,0.5761603116989136,16.44333267211914,15.319665908813477
2015-09-30,24.76322364807129,25.594499588012695,9.527090072631836,195240.0,31.67914390563965,89.27637481689453,38.495052337646484,0.5990023016929626,16.559999465942383,15.982060432434082
2015-10-01,24.60157585144043,26.035999298095703,9.308363914489746,195739.0,31.859277725219727,90.31909942626953,38.79948043823242,0.5873383283615112,15.991999626159668,16.066781997680664
2015-10-02,24.781179428100586,26.62700080871582,9.399054527282715,195500.0,32.60315704345703,91.43132019042969,39.63442611694336,0.602647602558136,16.504667282104492,15.989763259887695
2015-10-05,24.870988845825195,27.18400001525879,9.238251686096191,198561.0,33.33214569091797,93.35786437988281,40.556358337402344,0.6177138686180115,16.40999984741211,16.482704162597656
2015-10-06,24.989974975585938,26.874000549316406,8.92502498626709,196720.0,33.33016586303711,92.15625762939453,40.66073989868164,0.6257327198982239,16.097333908081055,16.35176658630371
2015-10-07,24.870988845825195,27.097000122070312,9.041626930236816,199000.0,33.248783111572266,91.75902557373047,40.70421600341797,0.6322939991950989,15.46399974822998,16.890918731689453
2015-10-08,24.5836124420166,26.658000946044922,8.89301586151123,200616.0,33.09990310668945,91.82854461669922,41.26954650878906,0.6359390020370483,15.114666938781738,17.13739013671875
2015-10-09,25.17182731628418,26.989999771118164,8.909780502319336,199650.0,33.3103141784668,92.59320831298828,40.97383499145508,0.6335089802742004,14.712667465209961,16.906326293945312
2015-10-12,25.05508804321289,27.50950050354004,8.968464851379395,200000.0,33.567867279052734,93.60611724853516,40.87816619873047,0.6403130888938904,14.371999740600586,17.014150619506836
2015-10-13,25.097740173339844,27.44499969482422,8.643807411193848,198578.0,33.902339935302734,93.46709442138672,40.78249740600586,0.6415278911590576,14.616666793823242,16.898622512817383
2015-10-14,24.743017196655273,27.241500854492188,8.951699256896973,196899.0,33.765380859375,93.41744995117188,40.5998420715332,0.6648563146591187,14.458666801452637,17.20670509338379
2015-10-15,25.11345863342285,28.121999740600586,9.287787437438965,200499.0,34.39115524291992,95.29434967041016,40.886863708496094,0.6665573120117188,14.753999710083008,16.906326293945312
2015-10-16,24.929357528686523,28.538000106811523,9.226819038391113,200469.0,34.505287170410156,96.86337280273438,41.32174301147461,0.6770065426826477,15.133999824523926,17.06806755065918
2015-10-19,25.08427619934082,28.657499313354492,9.06601619720459,200695.0,34.735050201416016,97.78692626953125,41.417415618896484,0.6757913827896118,15.206666946411133,17.121986389160156
2015-10-20,25.542268753051758,28.04400062561035,9.13689136505127,201480.0,33.74503707885742,96.32711791992188,41.547882080078125,0.6748194694519043,14.20199966430664,17.183605194091797
2015-10-21,25.540019989013672,27.78849983215332,9.183378219604492,199900.0,33.33810806274414,96.43636322021484,41.052120208740234,0.666071355342865,14.005999565124512,17.11428451538086
2015-10-22,25.93067169189453,28.195499420166016,9.552237510681152,206020.0,33.801605224609375,98.97860717773438,41.77400588989258,0.6901286840438843,14.114666938781738,17.337646484375
2015-10-23,26.734399795532227,29.951499938964844,9.875368118286133,206584.0,35.69678497314453,101.48113250732422,45.983585357666016,0.6947457194328308,13.939332962036133,17.306838989257812
2015-10-26,25.88126564025879,30.430500030517578,9.42039680480957,205380.0,36.281864166259766,103.05015563964844,47.18384552001953,0.6915866732597351,14.350666999816895,17.06806755065918
2015-10-27,25.71738624572754,30.550500869750977,9.258827209472656,203280.0,36.36622619628906,102.98064422607422,46.696781158447266,0.6911006569862366,14.023332595825195,17.098873138427734
2015-10-28,26.777061462402344,30.854999542236328,9.6856050491333,206940.0,36.5696907043457,103.47718048095703,46.949005126953125,0.6966896653175354,14.197333335876465,17.006452560424805
2015-10-29,27.05994415283203,31.327499389648438,9.152131080627441,206817.0,36.963218688964844,104.15245819091797,46.409751892089844,0.6726322770118713,14.108667373657227,16.806188583374023
2015-10-30,26.828693389892578,31.295000076293945,9.383811950683594,204596.0,36.59300994873047,101.26265716552734,45.78354263305664,0.6893996596336365,13.795332908630371,16.914024353027344
2015-11-02,27.20586395263672,31.417499542236328,9.434873580932617,207745.0,37.106632232666016,102.59335327148438,46.30540084838867,0.6974189281463623,14.252667427062988,17.021852493286133
2015-11-03,27.51793670654297,31.265499114990234,9.308363914489746,206704.0,37.16022872924805,101.86842346191406,47.096866607666016,0.6925584673881531,13.890000343322754,17.537900924682617
2015-11-04,27.389972686767578,32.04750061035156,9.45849895477295,206120.0,37.48229217529297,103.21898651123047,47.314292907714844,0.6811375021934509,15.442000389099121,18.138675689697266
2015-11-05,27.263704299926758,32.782501220703125,9.226058006286621,204694.0,37.74828338623047,108.00554656982422,47.296913146972656,0.6733612418174744,15.451333045959473,17.69964599609375
2015-11-06,27.295272827148438,32.96849822998047,9.882230758666992,203100.0,37.794437408447266,106.3570556640625,47.76655960083008,0.7666745781898499,15.490667343139648,17.5764102935791
2015-11-09,27.184783935546875,32.77450180053711,9.640643119812012,201000.0,37.45549774169922,105.75128173828125,47.105567932128906,0.7632725238800049,15.022000312805176,17.68424415588379
2015-11-10,26.328004837036133,32.98400115966797,9.134604454040527,201754.0,37.62868881225586,107.16145324707031,46.54022979736328,0.7486925721168518,14.433333396911621,17.337646484375
2015-11-11,26.1791934967041,33.662498474121094,9.141460418701172,202355.0,37.97556686401367,108.25382232666016,46.661991119384766,0.741402268409729,14.60533332824707,17.39156150817871
2015-11-12,26.091262817382812,33.279998779296875,9.133840560913086,199371.0,37.54283905029297,107.27067565917969,46.374961853027344,0.7387292385101318,14.196000099182129,17.12968635559082
2015-11-13,25.32917594909668,32.11750030517578,8.957796096801758,197825.0,36.726009368896484,103.22891235351562,45.95750045776367,0.7241489887237549,13.812666893005371,16.86011505126953
2015-11-16,25.744049072265625,32.390499114990234,9.257302284240723,199800.0,37.239627838134766,103.31829071044922,46.766357421875,0.7387292385101318,14.287332534790039,17.214414596557617
2015-11-17,25.633563995361328,32.165000915527344,9.302267074584961,200045.0,37.01929473876953,104.40072631835938,46.38109588623047,0.7387292385101318,14.266667366027832,17.345348358154297
2015-11-18,26.445247650146484,33.176998138427734,9.596441268920898,204280.0,37.71553421020508,107.02239990234375,47.15162658691406,0.7569016814231873,14.73799991607666,17.345348358154297
2015-11-19,26.781200408935547,33.063499450683594,9.54233169555664,204901.0,37.71206283569336,105.52288818359375,47.23042297363281,0.759097158908844,14.786666870117188,17.46088409423828
2015-11-20,26.898441314697266,33.42250061035156,9.633024215698242,204600.0,38.558658599853516,106.57554626464844,47.44934844970703,0.7656831741333008,14.667332649230957,17.584117889404297
2015-11-23,26.54896354675293,33.949501037597656,9.48136043548584,203779.0,38.54377365112305,106.2081069946289,47.44934844970703,0.754218578338623,14.516667366027832,17.383861541748047
2015-11-24,26.80374526977539,33.557498931884766,9.780869483947754,203360.0,38.192928314208984,105.00650024414062,47.50188446044922,0.7603167295455933,14.550000190734863,17.32994270324707
2015-11-25,26.612098693847656,33.766998291015625,9.784679412841797,202285.0,38.174564361572266,104.67879486083984,47.01153564453125,0.7593411207199097,15.309332847595215,17.376155853271484
2015-11-27,26.562496185302734,33.66299819946289,9.910429000854492,201624.0,38.309043884277344,104.71851348876953,47.2216796875,0.7656831741333008,15.440667152404785,17.29142951965332
2015-11-30,26.672977447509766,33.2400016784668,9.941675186157227,201360.0,37.856468200683594,103.51689910888672,47.58943557739258,0.773732602596283,15.350666999816895,17.530202865600586
2015-12-01,26.456525802612305,33.952999114990234,10.127628326416016,204945.0,38.89561462402344,106.37692260742188,48.351219177246094,0.7988570928573608,15.812666893005371,17.930715560913086
2015-12-02,26.217531204223633,33.800498962402344,10.0758056640625,202930.0,38.60083770751953,105.3342056274414,48.34244918823242,0.7927588224411011,15.465999603271484,17.86139678955078
2015-12-03,25.97402000427246,33.3125,11.033774375915527,198801.0,38.1219596862793,103.65592193603516,47.45808029174805,0.7910513877868652,15.513999938964844,17.661134719848633
2015-12-04,26.837568283081055,33.63199996948242,11.245638847351074,204500.0,38.6683349609375,105.44344329833984,48.95539474487305,0.8232494592666626,15.358667373657227,17.95382308959961
2015-12-07,26.66846466064453,33.49150085449219,11.342428207397461,203500.0,38.35966491699219,104.87740325927734,48.86781692504883,0.8076383471488953,15.408666610717773,17.899904251098633
2015-12-08,26.657188415527344,33.86650085449219,11.262405395507812,200105.0,38.46635818481445,105.75128173828125,48.85032272338867,0.818615198135376,15.114666938781738,17.77667236328125
2015-12-09,26.0687198638916,33.239498138427734,11.100076675415039,197660.0,37.841583251953125,103.8744125366211,48.14107131958008,0.7978811860084534,14.968000411987305,17.507091522216797
2015-12-10,26.192726135253906,33.11600112915039,11.228108406066895,197505.0,37.717018127441406,104.688720703125,48.39500427246094,0.8044671416282654,15.137999534606934,17.44547462463379
2015-12-11,25.51857566833496,32.00749969482422,11.006336212158203,195757.0,37.239627838134766,101.41162109375,47.33551025390625,0.7925146222114563,14.468000411987305,17.08347511291504
2015-12-14,25.36075210571289,32.89550018310547,10.860774040222168,198040.0,37.84108352661133,103.93399047851562,48.28116989135742,0.7944663763046265,14.571999549865723,17.11428451538086
2015-12-15,24.912067413330078,32.93199920654297,10.918695449829102,202440.0,37.719505310058594,103.82475280761719,48.333709716796875,0.8042232990264893,14.739333152770996,17.5764102935791
2015-12-16,25.103713989257812,33.78850173950195,10.9989595413208,203800.0,38.538307189941406,106.04920959472656,49.14802551269531,0.8091017603874207,15.633999824523926,17.838287353515625
