Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-08-26,24.62627410888672,25.03849983215332,8.827996253967285,200500.0,32.739627838134766,86.58517456054688,37.14693069458008,0.5299896001815796,14.989333152770996,14.980775833129883
2015-08-27,25.35143280029297,25.918500900268555,9.592277526855469,204940.0,33.147544860839844,89.10755920410156,38.181949615478516,0.5499160289764404,16.19933319091797,15.358182907104492
2015-08-28,25.434499740600586,25.90049934387207,9.695598602294922,205344.0,32.73714828491211,90.37867736816406,38.208038330078125,0.5523456931114197,16.565332412719727,15.404391288757324
2015-08-31,25.315513610839844,25.644500732421875,9.570247650146484,202531.0,32.148101806640625,88.80963134765625,37.8514404296875,0.5462708473205566,16.604000091552734,15.311968803405762
2015-09-01,24.183988571166992,24.82699966430664,9.068830490112305,198144.0,31.241943359375,86.6249008178711,36.372867584228516,0.5239147543907166,15.908666610717773,14.949962615966797
2015-09-02,25.221221923828125,25.52750015258789,9.423620223999023,199360.0,32.00368881225586,89.26644897460938,37.71227264404297,0.5397098064422607,16.512666702270508,15.358182907104492
2015-09-03,24.77894401550293,25.236000061035156,9.403104782104492,199665.0,31.613637924194336,87.53850555419922,37.83403778076172,0.5411677360534668,16.3713321685791,15.458314895629883
2015-09-04,24.531986236572266,24.950000762939453,9.204059600830078,196501.0,31.212167739868164,87.64775085449219,37.05997085571289,0.5285316109657288,16.1286678314209,15.150221824645996
2015-09-08,25.21448516845703,25.87700080871582,9.81259822845459,200600.0,31.952579498291016,88.908935546875,38.173240661621094,0.5511307716369629,16.544666290283203,15.442907333374023
2015-09-09,24.72954559326172,25.844499588012695,9.661417961120605,196875.0,31.92925262451172,89.81262969970703,37.46005630493164,0.540195882320404,16.5939998626709,15.311968803405762
2015-09-10,25.272855758666992,26.11199951171875,9.779172897338867,197639.0,32.30987548828125,91.34194946289062,37.65140151977539,0.5487008690834045,16.565332412719727,15.173330307006836
2015-09-11,25.641056060791016,26.472000122070312,9.958463668823242,198329.0,32.519290924072266,91.41146850585938,37.816654205322266,0.5504019260406494,16.682666778564453,15.327370643615723
2015-09-14,25.88800621032715,26.069000244140625,9.966826438903809,197598.0,32.37885665893555,91.6696548461914,37.433963775634766,0.5513738393783569,16.87933349609375,15.435202598571777
2015-09-15,26.10578155517578,26.118499755859375,10.209176063537598,199305.0,33.00413131713867,92.25556945800781,38.25151443481445,0.5574489831924438,16.904666900634766,15.704779624938965
2015-09-16,26.134971618652344,26.36949920654297,10.020933151245117,199415.0,33.026458740234375,92.80175018310547,38.529850006103516,0.5613371133804321,17.483333587646484,15.920442581176758
2015-09-17,25.575946807861328,26.943500518798828,9.953866004943848,198100.0,33.331661224365234,93.68557739257812,38.48635482788086,0.5664402842521667,17.471332550048828,15.912739753723145
2015-09-18,25.47042465209961,27.01300048828125,9.723710060119629,192200.0,32.79818344116211,93.74515533447266,37.816654205322266,0.5659538507461548,17.374666213989258,15.874227523803711
2015-09-21,25.865558624267578,27.41950035095215,9.698563575744629,197022.0,33.09891128540039,94.8871841430664,38.364593505859375,0.5717861652374268,17.613332748413086,15.812615394592285
2015-09-22,25.459199905395508,26.920000076293945,9.50346851348877,195386.0,32.41508483886719,92.3151626586914,38.181949615478516,0.5562338829040527,17.395999908447266,15.365884780883789
2015-09-23,25.665748596191406,26.803499221801758,9.567479133605957,194479.0,32.41954803466797,93.31813049316406,38.155853271484375,0.5589067935943604,17.40399932861328,15.412097930908203
2015-09-24,25.81841468811035,26.6875,9.457738876342773,193800.0,32.499935150146484,93.75509643554688,38.190643310546875,0.5695991516113281,17.541332244873047,15.39669132232666
2015-09-25,25.75330352783203,26.212499618530273,9.658931732177734,194620.0,31.767471313476562,92.12646484375,38.21673583984375,0.5737302899360657,17.12733268737793,15.442907333374023
2015-09-28,25.24367332458496,25.202999114990234,9.210054397583008,193305.0,30.978435516357422,88.5911636352539,37.65140151977539,0.5661970376968384,16.562000274658203,15.119410514831543
2015-09-29,24.48483657836914,24.803499221801758,9.120125770568848,193621.0,30.897050857543945,86.06877899169922,37.781856536865234,0.5761602520942688,16.44333267211914,15.319669723510742
2015-09-30,24.763225555419922,25.594499588012695,9.52708911895752,195240.0,31.679141998291016,89.27637481689453,38.49504470825195,0.599002480506897,16.559999465942383,15.982061386108398
2015-10-01,24.601577758789062,26.035999298095703,9.308362007141113,195739.0,31.859277725219727,90.31908416748047,38.79946517944336,0.5873382687568665,15.991999626159668,16.066783905029297
2015-10-02,24.781190872192383,26.62700080871582,9.399055480957031,195500.0,32.60315704345703,91.43132019042969,39.634429931640625,0.6026474833488464,16.504667282104492,15.989760398864746
2015-10-05,24.870996475219727,27.18400001525879,9.238249778747559,198561.0,33.33216094970703,93.35787200927734,40.55635452270508,0.6177139282226562,16.40999984741211,16.48270034790039
2015-10-06,24.989974975585938,26.874000549316406,8.925025939941406,196720.0,33.33016586303711,92.15625762939453,40.66071701049805,0.6257327198982239,16.097333908081055,16.351770401000977
2015-10-07,24.870996475219727,27.097000122070312,9.04162883758545,199000.0,33.248783111572266,91.759033203125,40.70421600341797,0.6322939991950989,15.46399974822998,16.890920639038086
2015-10-08,24.5836124420166,26.658000946044922,8.893017768859863,200616.0,33.09990692138672,91.82853698730469,41.269561767578125,0.6359391808509827,15.114666938781738,17.137392044067383
2015-10-09,25.171831130981445,26.989999771118164,8.90977954864502,199650.0,33.3103141784668,92.59320068359375,40.97383499145508,0.6335090398788452,14.712667465209961,16.90632438659668
2015-10-12,25.055084228515625,27.50950050354004,8.968465805053711,200000.0,33.567867279052734,93.60613250732422,40.8781623840332,0.6403131484985352,14.371999740600586,17.01415252685547
2015-10-13,25.097742080688477,27.44499969482422,8.643808364868164,198578.0,33.902347564697266,93.46709442138672,40.782493591308594,0.6415280699729919,14.616666793823242,16.89862823486328
2015-10-14,24.743017196655273,27.241500854492188,8.95169734954834,196899.0,33.765377044677734,93.41746520996094,40.599857330322266,0.6648562550544739,14.458666801452637,17.206708908081055
2015-10-15,25.113460540771484,28.121999740600586,9.287788391113281,200499.0,34.391151428222656,95.2943344116211,40.88686752319336,0.6665570139884949,14.753999710083008,16.90632438659668
2015-10-16,24.929367065429688,28.538000106811523,9.226818084716797,200469.0,34.505287170410156,96.8633804321289,41.32173538208008,0.6770065426826477,15.133999824523926,17.068069458007812
2015-10-19,25.084272384643555,28.657499313354492,9.06601619720459,200695.0,34.73505401611328,97.78693389892578,41.41740036010742,0.6757915019989014,15.206666946411133,17.12198257446289
2015-10-20,25.542264938354492,28.04400062561035,9.136893272399902,201480.0,33.74502944946289,96.3271255493164,41.547874450683594,0.6748195886611938,14.20199966430664,17.18360137939453
2015-10-21,25.540021896362305,27.78849983215332,9.183379173278809,199900.0,33.338111877441406,96.43636322021484,41.05210876464844,0.6660714149475098,14.005999565124512,17.11428451538086
2015-10-22,25.9306697845459,28.195499420166016,9.552238464355469,206020.0,33.801605224609375,98.97859954833984,41.77400588989258,0.6901286244392395,14.114666938781738,17.337648391723633
2015-10-23,26.734407424926758,29.951499938964844,9.875371932983398,206584.0,35.69678497314453,101.48112487792969,45.98358154296875,0.6947458982467651,13.939332962036133,17.30683708190918
2015-10-26,25.881271362304688,30.430500030517578,9.420395851135254,205380.0,36.281864166259766,103.05016326904297,47.183837890625,0.6915866732597351,14.350666999816895,17.068069458007812
2015-10-27,25.71738052368164,30.550500869750977,9.258830070495605,203280.0,36.3662223815918,102.98065185546875,46.6967658996582,0.6911007761955261,14.023332595825195,17.098878860473633
2015-10-28,26.777053833007812,30.854999542236328,9.685606002807617,206940.0,36.56969451904297,103.47718048095703,46.948997497558594,0.696689784526825,14.197333335876465,17.00645637512207
2015-10-29,27.0599365234375,31.327499389648438,9.152132034301758,206817.0,36.96321487426758,104.1524658203125,46.409759521484375,0.6726322174072266,14.108667373657227,16.80620002746582
2015-10-30,26.82870101928711,31.295000076293945,9.383811950683594,204596.0,36.593013763427734,101.26264953613281,45.783546447753906,0.6893997192382812,13.795332908630371,16.914024353027344
2015-11-02,27.205875396728516,31.417499542236328,9.434876441955566,207745.0,37.106632232666016,102.59333801269531,46.305397033691406,0.6974186301231384,14.252667427062988,17.021852493286133
2015-11-03,27.5179386138916,31.265499114990234,9.308362007141113,206704.0,37.16022491455078,101.86841583251953,47.09686279296875,0.6925585269927979,13.890000343322754,17.53790283203125
2015-11-04,27.38996696472168,32.04750061035156,9.458499908447266,206120.0,37.48229217529297,103.218994140625,47.31429672241211,0.6811376214027405,15.442000389099121,18.138675689697266
2015-11-05,27.263700485229492,32.782501220703125,9.226057052612305,204694.0,37.7482795715332,108.00553894042969,47.296905517578125,0.673361599445343,15.451333045959473,17.699649810791016
2015-11-06,27.295265197753906,32.96849822998047,9.882226943969727,203100.0,37.79443359375,106.3570556640625,47.76657485961914,0.7666746377944946,15.490667343139648,17.576417922973633
2015-11-09,27.184789657592773,32.77450180053711,9.640642166137695,201000.0,37.45549392700195,105.75128936767578,47.105552673339844,0.7632726430892944,15.022000312805176,17.684246063232422
2015-11-10,26.3280029296875,32.98400115966797,9.134602546691895,201754.0,37.628684997558594,107.16144561767578,46.540218353271484,0.7486924529075623,14.433333396911621,17.337648391723633
2015-11-11,26.17919921875,33.662498474121094,9.141461372375488,202355.0,37.97556686401367,108.25381469726562,46.6619987487793,0.7414023280143738,14.60533332824707,17.391563415527344
2015-11-12,26.091266632080078,33.279998779296875,9.133842468261719,199371.0,37.5428352355957,107.27067565917969,46.374961853027344,0.7387291789054871,14.196000099182129,17.12968635559082
2015-11-13,25.32917594909668,32.11750030517578,8.957798957824707,197825.0,36.72600555419922,103.22891998291016,45.957489013671875,0.7241490483283997,13.812666893005371,16.860111236572266
2015-11-16,25.744043350219727,32.390499114990234,9.257303237915039,199800.0,37.239627838134766,103.31829071044922,46.766357421875,0.7387291789054871,14.287332534790039,17.214412689208984
2015-11-17,25.63357162475586,32.165000915527344,9.30226993560791,200045.0,37.01929473876953,104.4007339477539,46.38107681274414,0.7387291789054871,14.266667366027832,17.34535026550293
2015-11-18,26.44525146484375,33.176998138427734,9.596440315246582,204280.0,37.71553039550781,107.02242279052734,47.151634216308594,0.7569018006324768,14.73799991607666,17.34535026550293
2015-11-19,26.781204223632812,33.063499450683594,9.542329788208008,204901.0,37.71205520629883,105.52289581298828,47.23042297363281,0.759097158908844,14.786666870117188,17.46088218688965
2015-11-20,26.898447036743164,33.42250061035156,9.633020401000977,204600.0,38.55865478515625,106.5755386352539,47.4493293762207,0.7656829953193665,14.667332649230957,17.58411979675293
2015-11-23,26.54897117614746,33.949501037597656,9.48136043548584,203779.0,38.54377746582031,106.2081069946289,47.4493293762207,0.7542185187339783,14.516667366027832,17.383861541748047
2015-11-24,26.803747177124023,33.557498931884766,9.78087043762207,203360.0,38.19291687011719,105.00650024414062,47.50187683105469,0.7603165507316589,14.550000190734863,17.32994270324707
2015-11-25,26.612091064453125,33.766998291015625,9.78468132019043,202285.0,38.174564361572266,104.67877960205078,47.01152038574219,0.7593409419059753,15.309332847595215,17.376161575317383
2015-11-27,26.562490463256836,33.66299819946289,9.910428047180176,201624.0,38.30904769897461,104.71849822998047,47.2216796875,0.7656829953193665,15.440667152404785,17.291439056396484
2015-11-30,26.672977447509766,33.2400016784668,9.941675186157227,201360.0,37.856468200683594,103.51689910888672,47.58943557739258,0.7737327218055725,15.350666999816895,17.530202865600586
2015-12-01,26.456525802612305,33.952999114990234,10.127629280090332,204945.0,38.89561080932617,106.37692260742188,48.35121154785156,0.7988570332527161,15.812666893005371,17.93071746826172
2015-12-02,26.217525482177734,33.800498962402344,10.075804710388184,202930.0,38.60084533691406,105.33421325683594,48.34246826171875,0.7927588224411011,15.465999603271484,17.861398696899414
2015-12-03,25.974023818969727,33.3125,11.033773422241211,198801.0,38.12196350097656,103.65593719482422,47.45808410644531,0.7910512685775757,15.513999938964844,17.661136627197266
2015-12-04,26.837566375732422,33.63199996948242,11.245637893676758,204500.0,38.66832733154297,105.44344329833984,48.95537567138672,0.8232495188713074,15.358667373657227,17.953821182250977
2015-12-07,26.66846466064453,33.49150085449219,11.342427253723145,203500.0,38.35966873168945,104.87738800048828,48.86784362792969,0.8076382279396057,15.408666610717773,17.8999080657959
2015-12-08,26.657194137573242,33.86650085449219,11.26240348815918,200105.0,38.46635818481445,105.75128936767578,48.85030746459961,0.8186150789260864,15.114666938781738,17.77667236328125
2015-12-09,26.068716049194336,33.239498138427734,11.100076675415039,197660.0,37.84157943725586,103.87440490722656,48.14106750488281,0.7978813052177429,14.968000411987305,17.50709342956543
2015-12-10,26.19272232055664,33.11600112915039,11.228108406066895,197505.0,37.717018127441406,104.68870544433594,48.394996643066406,0.8044672608375549,15.137999534606934,17.44548225402832
2015-12-11,25.518573760986328,32.00749969482422,11.006336212158203,195757.0,37.239627838134766,101.41162872314453,47.33551788330078,0.7925152778625488,14.468000411987305,17.08347511291504
2015-12-14,25.360746383666992,32.89550018310547,10.860774993896484,198040.0,37.84107971191406,103.93399810791016,48.28116989135742,0.7944662570953369,14.571999549865723,17.11428451538086
2015-12-15,24.912059783935547,32.93199920654297,10.918693542480469,202440.0,37.71950149536133,103.82475280761719,48.33371353149414,0.8042232394218445,14.739333152770996,17.576417922973633
2015-12-16,25.10371208190918,33.78850173950195,10.998964309692383,203800.0,38.5383186340332,106.0492172241211,49.14802551269531,0.8091018199920654,15.633999824523926,17.838289260864258
