Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-08-26,24.62627410888672,25.03849983215332,8.827999114990234,200500.0,32.739627838134766,86.58517456054688,37.14694595336914,0.5299897789955139,14.989333152770996,14.980780601501465
2015-08-27,25.3514347076416,25.918500900268555,9.592276573181152,204940.0,33.14753723144531,89.10755920410156,38.181949615478516,0.5499157905578613,16.19933319091797,15.358182907104492
2015-08-28,25.434499740600586,25.90049934387207,9.695599555969238,205344.0,32.737152099609375,90.37867736816406,38.20804977416992,0.5523459315299988,16.565332412719727,15.40439224243164
2015-08-31,25.315515518188477,25.644500732421875,9.570245742797852,202531.0,32.14810562133789,88.80963134765625,37.8514404296875,0.5462709069252014,16.604000091552734,15.311966896057129
2015-09-01,24.183990478515625,24.82699966430664,9.068829536437988,198144.0,31.241943359375,86.6249008178711,36.372859954833984,0.5239145755767822,15.908666610717773,14.949966430664062
2015-09-02,25.221216201782227,25.52750015258789,9.423615455627441,199360.0,32.003684997558594,89.26644897460938,37.7122802734375,0.5397095680236816,16.512666702270508,15.358182907104492
2015-09-03,24.77894401550293,25.236000061035156,9.403106689453125,199665.0,31.613637924194336,87.53852081298828,37.83404541015625,0.5411677956581116,16.3713321685791,15.458308219909668
2015-09-04,24.531982421875,24.950000762939453,9.204057693481445,196501.0,31.212169647216797,87.64775085449219,37.05997848510742,0.528531551361084,16.1286678314209,15.15022087097168
2015-09-08,25.214487075805664,25.87700080871582,9.812602043151855,200600.0,31.952577590942383,88.908935546875,38.17325210571289,0.5511309504508972,16.544666290283203,15.442900657653809
2015-09-09,24.729543685913086,25.844499588012695,9.661413192749023,196875.0,31.92925453186035,89.81262969970703,37.460052490234375,0.5401959419250488,16.5939998626709,15.311966896057129
2015-09-10,25.272855758666992,26.11199951171875,9.779168128967285,197639.0,32.309879302978516,91.34196472167969,37.651405334472656,0.548700749874115,16.565332412719727,15.173333168029785
2015-09-11,25.64104652404785,26.472000122070312,9.958465576171875,198329.0,32.519290924072266,91.41146087646484,37.81665802001953,0.5504017472267151,16.682666778564453,15.327371597290039
2015-09-14,25.888004302978516,26.069000244140625,9.966818809509277,197598.0,32.37885665893555,91.66966247558594,37.4339485168457,0.5513741374015808,16.87933349609375,15.43520736694336
2015-09-15,26.10577964782715,26.118499755859375,10.209173202514648,199305.0,33.00413513183594,92.25557708740234,38.25151824951172,0.5574489831924438,16.904666900634766,15.704781532287598
2015-09-16,26.134971618652344,26.36949920654297,10.0209321975708,199415.0,33.02646255493164,92.80175018310547,38.529850006103516,0.5613371133804321,17.483333587646484,15.920439720153809
2015-09-17,25.57594871520996,26.943500518798828,9.95386791229248,198100.0,33.33165740966797,93.68558502197266,38.48635482788086,0.5664401054382324,17.471332550048828,15.912742614746094
2015-09-18,25.47042465209961,27.01300048828125,9.723711967468262,192200.0,32.79819107055664,93.74516296386719,37.81665802001953,0.5659540295600891,17.374666213989258,15.874232292175293
2015-09-21,25.86556053161621,27.41950035095215,9.698562622070312,197022.0,33.098907470703125,94.8871841430664,38.364601135253906,0.5717859864234924,17.613332748413086,15.812610626220703
2015-09-22,25.45920181274414,26.920000076293945,9.503463745117188,195386.0,32.41508102416992,92.31514739990234,38.181949615478516,0.5562340617179871,17.395999908447266,15.365884780883789
2015-09-23,25.665740966796875,26.803499221801758,9.567479133605957,194479.0,32.419551849365234,93.31814575195312,38.15584945678711,0.558907151222229,17.40399932861328,15.412096977233887
2015-09-24,25.81841468811035,26.6875,9.457737922668457,193800.0,32.49993896484375,93.7551040649414,38.19064712524414,0.5695992708206177,17.541332244873047,15.396690368652344
2015-09-25,25.753299713134766,26.212499618530273,9.65893268585205,194620.0,31.767473220825195,92.12646484375,38.21673583984375,0.5737301111221313,17.12733268737793,15.442900657653809
2015-09-28,25.243667602539062,25.202999114990234,9.210051536560059,193305.0,30.978435516357422,88.5911636352539,37.651405334472656,0.5661971569061279,16.562000274658203,15.119415283203125
2015-09-29,24.484838485717773,24.803499221801758,9.120123863220215,193621.0,30.897050857543945,86.06877899169922,37.78185272216797,0.5761600732803345,16.44333267211914,15.319670677185059
2015-09-30,24.763221740722656,25.594499588012695,9.527090072631836,195240.0,31.67914390563965,89.2763900756836,38.495052337646484,0.5990025997161865,16.559999465942383,15.982061386108398
2015-10-01,24.601577758789062,26.035999298095703,9.308363914489746,195739.0,31.859277725219727,90.31908416748047,38.79945373535156,0.5873384475708008,15.991999626159668,16.066781997680664
2015-10-02,24.781187057495117,26.62700080871582,9.399055480957031,195500.0,32.6031608581543,91.43131256103516,39.63442611694336,0.602647602558136,16.504667282104492,15.989767074584961
2015-10-05,24.870988845825195,27.18400001525879,9.238250732421875,198561.0,33.3321533203125,93.35786437988281,40.55636215209961,0.6177137494087219,16.40999984741211,16.48270034790039
2015-10-06,24.989974975585938,26.874000549316406,8.925026893615723,196720.0,33.33016586303711,92.15626525878906,40.66072082519531,0.625732958316803,16.097333908081055,16.351768493652344
2015-10-07,24.870988845825195,27.097000122070312,9.04162883758545,199000.0,33.248783111572266,91.75904083251953,40.7042121887207,0.6322939395904541,15.46399974822998,16.89092445373535
2015-10-08,24.583620071411133,26.658000946044922,8.89301586151123,200616.0,33.09990692138672,91.82854461669922,41.269527435302734,0.6359390616416931,15.114666938781738,17.13739013671875
2015-10-09,25.171825408935547,26.989999771118164,8.90977954864502,199650.0,33.31031799316406,92.59320831298828,40.97383499145508,0.6335089802742004,14.712667465209961,16.906326293945312
2015-10-12,25.05507469177246,27.50950050354004,8.968464851379395,200000.0,33.567867279052734,93.60613250732422,40.878170013427734,0.6403129696846008,14.371999740600586,17.0141544342041
2015-10-13,25.097740173339844,27.44499969482422,8.64380931854248,198578.0,33.90234375,93.46710205078125,40.78248596191406,0.6415280699729919,14.616666793823242,16.898622512817383
2015-10-14,24.743017196655273,27.241500854492188,8.95169734954834,196899.0,33.765384674072266,93.4174575805664,40.599849700927734,0.6648564338684082,14.458666801452637,17.20671272277832
2015-10-15,25.113462448120117,28.121999740600586,9.287790298461914,200499.0,34.39114761352539,95.29432678222656,40.88685607910156,0.6665574312210083,14.753999710083008,16.906326293945312
2015-10-16,24.929363250732422,28.538000106811523,9.22681999206543,200469.0,34.50528335571289,96.8633804321289,41.32172775268555,0.6770065426826477,15.133999824523926,17.068071365356445
2015-10-19,25.084272384643555,28.657499313354492,9.066017150878906,200695.0,34.735050201416016,97.78693389892578,41.41740036010742,0.6757915616035461,15.206666946411133,17.121986389160156
2015-10-20,25.542264938354492,28.04400062561035,9.136890411376953,201480.0,33.74503707885742,96.3271255493164,41.54788589477539,0.6748194098472595,14.20199966430664,17.183603286743164
2015-10-21,25.54002571105957,27.78849983215332,9.183379173278809,199900.0,33.33810806274414,96.43635559082031,41.0521125793457,0.666071355342865,14.005999565124512,17.114280700683594
2015-10-22,25.930667877197266,28.195499420166016,9.552236557006836,206020.0,33.801605224609375,98.97859191894531,41.774009704589844,0.69012850522995,14.114666938781738,17.337646484375
2015-10-23,26.734397888183594,29.951499938964844,9.875370025634766,206584.0,35.696781158447266,101.48112487792969,45.98358154296875,0.6947455406188965,13.939332962036133,17.30683708190918
2015-10-26,25.881269454956055,30.430500030517578,9.420394897460938,205380.0,36.28186798095703,103.05016326904297,47.18384552001953,0.6915866136550903,14.350666999816895,17.068071365356445
2015-10-27,25.717388153076172,30.550500869750977,9.258830070495605,203280.0,36.36622619628906,102.98063659667969,46.69676971435547,0.6911005973815918,14.023332595825195,17.098875045776367
2015-10-28,26.777057647705078,30.854999542236328,9.6856050491333,206940.0,36.56968688964844,103.4771728515625,46.94902420043945,0.6966896653175354,14.197333335876465,17.006450653076172
2015-10-29,27.0599308013916,31.327499389648438,9.152134895324707,206817.0,36.963218688964844,104.15245056152344,46.409759521484375,0.6726324558258057,14.108667373657227,16.806196212768555
2015-10-30,26.828697204589844,31.295000076293945,9.383816719055176,204596.0,36.59300994873047,101.26265716552734,45.783546447753906,0.6893997192382812,13.795332908630371,16.914026260375977
2015-11-02,27.20586585998535,31.417499542236328,9.43487548828125,207745.0,37.106632232666016,102.59335327148438,46.30539321899414,0.6974188089370728,14.252667427062988,17.0218563079834
2015-11-03,27.5179386138916,31.265499114990234,9.308363914489746,206704.0,37.16022872924805,101.86842346191406,47.096866607666016,0.6925589442253113,13.890000343322754,17.537900924682617
2015-11-04,27.389968872070312,32.04750061035156,9.45849895477295,206120.0,37.482295989990234,103.21897888183594,47.31430435180664,0.6811375617980957,15.442000389099121,18.138675689697266
2015-11-05,27.263702392578125,32.782501220703125,9.226058959960938,204694.0,37.74828338623047,108.00555419921875,47.29690933227539,0.6733614206314087,15.451333045959473,17.699647903442383
2015-11-06,27.295263290405273,32.96849822998047,9.882229804992676,203100.0,37.79443359375,106.3570556640625,47.766571044921875,0.7666746377944946,15.490667343139648,17.576419830322266
2015-11-09,27.184795379638672,32.77450180053711,9.640642166137695,201000.0,37.45549392700195,105.75128936767578,47.10556411743164,0.7632725834846497,15.022000312805176,17.68424415588379
2015-11-10,26.32801055908203,32.98400115966797,9.134603500366211,201754.0,37.62868881225586,107.16144561767578,46.54022979736328,0.7486924529075623,14.433333396911621,17.337646484375
2015-11-11,26.17919921875,33.662498474121094,9.141461372375488,202355.0,37.97556686401367,108.2538070678711,46.6619873046875,0.7414023876190186,14.60533332824707,17.391557693481445
2015-11-12,26.09126091003418,33.279998779296875,9.133842468261719,199371.0,37.54283142089844,107.27067565917969,46.37498092651367,0.7387292385101318,14.196000099182129,17.12968635559082
2015-11-13,25.329181671142578,32.11750030517578,8.957795143127441,197825.0,36.726009368896484,103.2289047241211,45.957496643066406,0.7241489291191101,13.812666893005371,16.860109329223633
2015-11-16,25.74404525756836,32.390499114990234,9.257303237915039,199800.0,37.239627838134766,103.31828308105469,46.766361236572266,0.7387292385101318,14.287332534790039,17.214414596557617
2015-11-17,25.633563995361328,32.165000915527344,9.302268981933594,200045.0,37.019290924072266,104.40072631835938,46.38108825683594,0.7387292385101318,14.266667366027832,17.34535026550293
2015-11-18,26.445253372192383,33.176998138427734,9.596439361572266,204280.0,37.71553039550781,107.02241516113281,47.151634216308594,0.7569015622138977,14.73799991607666,17.34535026550293
2015-11-19,26.781204223632812,33.063499450683594,9.542329788208008,204901.0,37.712059020996094,105.52289581298828,47.23044204711914,0.7590970993041992,14.786666870117188,17.46088409423828
2015-11-20,26.89844512939453,33.42250061035156,9.633023262023926,204600.0,38.558658599853516,106.57553100585938,47.449337005615234,0.7656829953193665,14.667332649230957,17.584117889404297
2015-11-23,26.548969268798828,33.949501037597656,9.48136043548584,203779.0,38.54377365112305,106.2081069946289,47.449337005615234,0.754218578338623,14.516667366027832,17.383859634399414
2015-11-24,26.803743362426758,33.557498931884766,9.78087043762207,203360.0,38.19292449951172,105.0064926147461,47.50187301635742,0.7603167295455933,14.550000190734863,17.329944610595703
2015-11-25,26.61210060119629,33.766998291015625,9.784679412841797,202285.0,38.174560546875,104.67879486083984,47.01152801513672,0.7593408823013306,15.309332847595215,17.376157760620117
2015-11-27,26.562488555908203,33.66299819946289,9.910428047180176,201624.0,38.309051513671875,104.718505859375,47.221675872802734,0.7656829953193665,15.440667152404785,17.29143524169922
2015-11-30,26.672969818115234,33.2400016784668,9.94167709350586,201360.0,37.85647201538086,103.51689147949219,47.58943176269531,0.7737326622009277,15.350666999816895,17.530197143554688
2015-12-01,26.45652198791504,33.952999114990234,10.1276273727417,204945.0,38.89561462402344,106.37692260742188,48.351219177246094,0.7988569736480713,15.812666893005371,17.930713653564453
2015-12-02,26.2175235748291,33.800498962402344,10.07580852508545,202930.0,38.60084915161133,105.33422088623047,48.34244918823242,0.7927588224411011,15.465999603271484,17.86139488220215
2015-12-03,25.97402000427246,33.3125,11.033771514892578,198801.0,38.1219596862793,103.65592956542969,47.458099365234375,0.7910513877868652,15.513999938964844,17.661142349243164
2015-12-04,26.837570190429688,33.63199996948242,11.245638847351074,204500.0,38.668331146240234,105.44343566894531,48.95539855957031,0.8232495784759521,15.358667373657227,17.95382308959961
2015-12-07,26.668468475341797,33.49150085449219,11.342427253723145,203500.0,38.35966873168945,104.87738800048828,48.86781692504883,0.8076383471488953,15.408666610717773,17.899906158447266
2015-12-08,26.657194137573242,33.86650085449219,11.26240348815918,200105.0,38.46636199951172,105.75128936767578,48.85032272338867,0.8186147809028625,15.114666938781738,17.77667808532715
2015-12-09,26.068721771240234,33.239498138427734,11.100076675415039,197660.0,37.84157943725586,103.87439727783203,48.14105987548828,0.7978812456130981,14.968000411987305,17.507097244262695
2015-12-10,26.192724227905273,33.11600112915039,11.22811222076416,197505.0,37.717018127441406,104.688720703125,48.394996643066406,0.8044674396514893,15.137999534606934,17.445476531982422
2015-12-11,25.518571853637695,32.00749969482422,11.00633430480957,195757.0,37.239627838134766,101.41160583496094,47.335514068603516,0.7925147414207458,14.468000411987305,17.083473205566406
2015-12-14,25.360748291015625,32.89550018310547,10.8607759475708,198040.0,37.84108352661133,103.93399810791016,48.28116989135742,0.7944663763046265,14.571999549865723,17.114280700683594
2015-12-15,24.912065505981445,32.93199920654297,10.918692588806152,202440.0,37.71950149536133,103.82474517822266,48.33370590209961,0.8042232990264893,14.739333152770996,17.576419830322266
2015-12-16,25.103710174560547,33.78850173950195,10.998961448669434,203800.0,38.5383186340332,106.04920959472656,49.14802932739258,0.8091018795967102,15.633999824523926,17.838285446166992
